player_id,player_name,role,team,ipl_team,matches,total_runs,total_wickets,batting_average,bowling_economy,highest_score,hundreds,fifties,sixes,fours,maiden_overs_bowled,catches,run_outs,trophies,records,ipl_runs,ipl_wickets,ipl_batting_average,ipl_batting_strike_rate,ipl_bowling_strike_rate,ipl_bowling_economy,ipl_highest_score,ipl_hundreds,ipl_fifties,ipl_sixes,ipl_fours,ipl_maiden_overs,ipl_catches,ipl_run_outs,t20i_runs,t20i_wickets,t20i_batting_average,t20i_batting_strike_rate,t20i_bowling_strike_rate,t20i_bowling_economy,t20i_highest_score,t20i_hundreds,t20i_fifties,t20i_sixes,t20i_fours,t20i_maiden_overs,t20i_catches,t20i_run_outs,odi_runs,odi_wickets,odi_batting_average,odi_batting_strike_rate,odi_bowling_strike_rate,odi_bowling_economy,odi_highest_score,odi_hundreds,odi_fifties,odi_sixes,odi_fours,odi_maiden_overs,odi_catches,odi_run_outs,test_runs,test_wickets,test_batting_average,test_batting_strike_rate,test_bowling_strike_rate,test_bowling_economy,test_highest_score,test_hundreds,test_fifties,test_sixes,test_fours,test_maiden_overs,test_catches,test_run_outs
P001,Virat Kohli,Batter,India,RCB,502,31975,30,50.06,,204,125,347,2141,5938,6,385,94,9,Century maker,10044,1,36.52,139.82,,,203,26,72,574,2507,1,49,2,9154,5,59.04,117.54,,,185,46,64,717,444,1,104,17,8863,14,58.82,123.21,,,168,33,64,548,1229,1,88,33,3914,10,45.85,42.3,,,204,20,147,302,1758,3,144,42
P002,Rohit Sharma,Batter,India,MI,52,35957,37,49.71,,216,145,295,1450,6309,7,301,92,5,Consistent run scorer,6157,8,51.37,84.64,,,216,47,48,347,1669,1,30,16,6647,10,37.02,81.29,,,85,33,133,295,953,1,71,16,8707,11,56.13,137.57,,,135,29,19,323,1189,2,121,38,14446,8,54.32,37.31,,,173,36,95,485,2498,3,79,22
P003,MS Dhoni,Wicket Keeper,India,CSK,472,32305,15,39.97,,161,59,277,1751,4165,3,272,85,0,Explosive keeper batter,6578,3,35.18,78.73,,,91,15,69,386,1436,1,36,7,6539,7,34.99,77.84,,,137,7,71,574,869,1,51,34,9736,4,42.07,78.8,,,161,16,41,263,549,0,50,35,9452,1,47.63,72.09,,,147,21,96,528,1311,1,135,9
P004,Sachin Tendulkar,Batter,India,MI,433,42089,22,55.69,,213,119,361,2488,6904,4,133,123,11,Power hitter,10260,9,56.46,116.05,,,213,26,75,416,2443,1,45,40,7588,4,57.85,96.71,,,160,39,115,647,644,0,9,34,17112,5,56.65,148.26,,,148,46,45,656,2455,0,26,9,7129,4,51.81,35.38,,,149,8,126,769,1362,3,53,40
P005,Rahul Dravid,Batter,India,RR,335,26873,30,40.34,,207,58,353,1505,5267,5,358,75,5,Chase specialist,8194,5,40.68,91.39,,,207,11,102,568,240,2,143,9,7767,6,31.5,99.82,,,70,24,18,416,1359,1,158,39,2241,8,57.55,122.44,,,194,7,117,114,1681,2,35,22,8671,11,31.63,67.34,,,202,16,116,407,1987,0,22,5
P006,Sourav Ganguly,Batter,India,KKR,184,12707,38,47.45,,213,75,208,1666,7759,7,322,123,2,Consistent run scorer,1879,12,37.75,155.64,,,199,36,52,370,2140,2,50,12,2303,6,53.96,140.68,,,159,23,62,644,1683,1,118,36,2590,8,40.94,101.82,,,154,8,50,312,1940,1,144,40,5935,12,57.17,63.66,,,213,8,44,340,1996,3,10,35
P007,Yuvraj Singh,All-rounder,India,MI,370,7353,294,30.71,6.71,186,35,160,1015,2135,143,364,75,3,Batting and bowling option,1028,63,31.58,76.05,25.64,8.2,181,10,42,299,569,3,107,11,2315,13,20.61,76.78,18.67,6.61,161,12,32,267,386,7,73,20,1963,50,33.81,108.0,52.46,5.93,186,4,41,342,418,0,29,9,2047,168,36.86,40.33,23.23,6.09,107,9,45,107,762,133,155,35
P008,Suresh Raina,Batter,India,CSK,39,27810,19,38.29,,244,86,387,1724,5653,7,498,70,2,Chase specialist,864,11,33.56,100.53,,,201,15,70,389,1527,2,160,30,7735,0,37.81,158.65,,,134,3,92,541,665,3,98,16,8136,6,33.96,147.59,,,140,33,117,449,1365,0,110,4,11075,2,47.83,61.42,,,244,35,108,345,2096,2,130,20
P009,Gautam Gambhir,Batter,India,KKR,209,28548,31,45.94,,204,104,360,1496,5078,4,241,97,1,Top order batter,5104,3,53.9,99.09,,,114,17,77,573,1688,1,12,29,4014,15,43.24,159.06,,,204,9,75,256,1228,1,148,43,5837,4,38.91,154.73,,,170,35,88,592,894,1,41,8,13593,9,47.71,73.52,,,85,43,120,75,1268,1,40,17
P010,Shikhar Dhawan,Batter,India,PBKS,379,15448,32,37.21,,220,114,432,1170,5142,5,408,51,2,Consistent run scorer,4246,15,33.05,126.46,,,83,12,97,197,1815,0,81,14,7774,10,44.28,122.08,,,189,44,105,456,754,1,135,2,1453,0,30.84,161.91,,,220,45,114,303,1466,1,133,12,1975,7,40.69,41.34,,,180,13,116,214,1107,3,59,23
