team_id,team_name,team_type,captain,coach,t20i_matches,t20i_wins,t20i_losses,t20i_recent_form,t20i_ranking,t20i_trophies,odi_matches,odi_wins,odi_losses,odi_recent_form,odi_ranking,odi_trophies,test_matches,test_wins,test_losses,test_recent_form,test_ranking,test_trophies,ipl_matches,ipl_wins,ipl_losses,ipl_recent_form,ipl_leaderboard,ipl_trophies,bat_first_wins,bat_second_wins,chasing_success_rate,defending_success_rate
INT001,India,International,Captain TBD,Coach TBD,235,155,70,"W,W,L,W,W",1,T20 World Cup: 2,1080,575,460,"W,L,W,W,L",2,ODI World Cup: 2; Champions Trophy: 2,590,180,180,"W,W,D,L,W",1,WTC Finals: 2,,,,,,,92,63,61,58
INT002,Australia,International,Captain TBD,Coach TBD,205,115,85,"W,L,W,L,W",2,T20 World Cup: 1,1000,610,350,"W,W,W,L,W",1,ODI World Cup: 6; Champions Trophy: 2,870,410,230,"W,D,W,L,W",2,WTC: 1,,,,,,,88,71,64,60
INT003,England,International,Captain TBD,Coach TBD,200,105,90,"L,W,W,L,W",3,T20 World Cup: 2,800,400,360,"L,W,L,W,W",3,ODI World Cup: 1,1080,400,330,"L,W,D,W,L",3,WTC Finals: 0,,,,,,,75,60,58,55
INT004,New Zealand,International,Captain TBD,Coach TBD,210,110,95,"W,W,L,L,W",4,T20 World Cup: 0,820,380,390,"W,L,W,L,W",4,Champions Trophy: 1,480,115,180,"W,D,L,W,W",4,WTC: 1,,,,,,,80,55,57,56
INT005,South Africa,International,Captain TBD,Coach TBD,190,105,80,"W,W,W,L,W",5,T20 World Cup: 0,680,410,240,"W,W,L,W,L",5,Champions Trophy: 1,470,180,160,"W,L,W,D,W",5,WTC: 1,,,,,,,78,58,59,57
INT006,Pakistan,International,Captain TBD,Coach TBD,240,145,90,"L,W,L,W,W",6,T20 World Cup: 1,960,500,420,"W,L,L,W,W",6,ODI World Cup: 1; Champions Trophy: 1,460,150,140,"L,D,W,L,W",6,WTC Finals: 0,,,,,,,82,62,60,56
INT007,Sri Lanka,International,Captain TBD,Coach TBD,190,85,100,"L,L,W,W,L",7,T20 World Cup: 1,920,410,470,"L,W,W,L,L",7,ODI World Cup: 1; Champions Trophy: 1,320,100,120,"W,L,D,L,W",7,WTC Finals: 0,,,,,,,60,45,52,49
INT008,Bangladesh,International,Captain TBD,Coach TBD,175,70,100,"W,L,L,W,L",8,T20 World Cup: 0,440,160,260,"L,W,W,L,L",8,Major ICC Trophy: 0,150,22,110,"L,L,D,W,L",8,WTC Finals: 0,,,,,,,45,35,48,44
INT009,West Indies,International,Captain TBD,Coach TBD,200,95,100,"L,W,W,L,L",9,T20 World Cup: 2,880,420,420,"L,L,W,W,L",9,ODI World Cup: 2; Champions Trophy: 1,580,185,210,"L,W,D,L,L",9,WTC Finals: 0,,,,,,,62,48,53,50
INT010,Afghanistan,International,Captain TBD,Coach TBD,135,85,45,"W,W,L,W,L",10,T20 World Cup: 0,170,85,80,"W,L,W,W,L",10,Major ICC Trophy: 0,10,3,7,"L,W,L,L,W",10,WTC Finals: 0,,,,,,,50,35,56,54
